param n := 1000;
param c := 2000;
param : V : p w :=
 589	 663
 589	 667
 589	 699
 589	 705
 589	 706
 589	 730
 589	 738
 589	 749
 589	 770
 589	 781
 589	 784
 589	 785
 589	 793
 589	 805
 589	 807
 589	 853
 589	 864
 589	 881
 589	 953
 589	 964
 589	 978
 590	 592
 590	 593
 590	 633
 590	 653
 590	 666
 590	 693
 590	 699
 590	 716
 590	 722
 590	 729
 590	 762
 590	 793
 590	 808
 590	 809
 590	 885
 590	 898
 590	 913
 590	 934
 590	 935
 590	 947
 590	 953
 590	 982
 590	 996
 591	 598
 591	 605
 591	 606
 591	 654
 591	 673
 591	 679
 591	 714
 591	 739
 591	 753
 591	 764
 591	 793
 591	 829
 591	 901
 591	 905
 591	 913
 591	 914
 591	 916
 591	 922
 591	 931
 591	 963
 591	 970
 591	 977
 591	 984
 592	 595
 592	 629
 592	 670
 592	 714
 592	 748
 592	 762
 592	 784
 592	 835
 592	 853
 592	 873
 592	 888
 592	 915
 592	 933
 592	 937
 592	 956
 592	 967
 592	 974
 592	 985
 593	 604
 593	 607
 593	 632
 593	 649
 593	 650
 593	 653
 593	 670
 593	 685
 593	 689
 593	 718
 593	 729
 593	 757
 593	 773
 593	 812
 593	 826
 593	 852
 593	 881
 593	 883
 593	 885
 593	 932
 593	 963
 593	 991
 593	 996
 593	 999
 594	 598
 594	 607
 594	 639
 594	 651
 594	 654
 594	 656
 594	 660
 594	 667
 594	 707
 594	 717
 594	 721
 594	 726
 594	 774
 594	 787
 594	 809
 594	 813
 594	 866
 594	 969
 594	 984
 594	 986
 595	 599
 595	 646
 595	 710
 595	 756
 595	 764
 595	 837
 595	 886
 595	 915
 595	 920
 595	 928
 596	 597
 596	 610
 596	 620
 596	 666
 596	 674
 596	 695
 596	 708
 596	 717
 596	 733
 596	 748
 596	 754
 596	 759
 596	 766
 596	 775
 596	 802
 596	 832
 596	 839
 596	 848
 596	 854
 596	 887
 596	 889
 596	 895
 596	 900
 596	 936
 596	 983
 596	 993
 597	 610
 597	 618
 597	 634
 597	 639
 597	 665
 597	 723
 597	 791
 597	 806
 597	 832
 597	 846
 597	 854
 597	 856
 597	 869
 597	 953
 597	 987
 598	 610
 598	 629
 598	 651
 598	 715
 598	 738
 598	 744
 598	 754
 598	 837
 598	 858
 598	 859
 598	 869
 598	 915
 598	 930
 598	 938
 598	 958
 598	 965
 598	 967
 598	 996
 599	 609
 599	 611
 599	 614
 599	 616
 599	 629
 599	 648
 599	 664
 599	 674
 599	 725
 599	 741
 599	 777
 599	 781
 599	 782
 599	 803
 599	 809
 599	 811
 599	 823
 599	 838
 599	 843
 599	 844
 599	 877
 599	 993
 600	 610
 600	 619
 600	 624
 600	 633
 600	 650
 600	 659
 600	 700
 600	 711
 600	 718
 600	 737
 600	 742
 600	 750
 600	 754
 600	 761
 600	 772
 600	 786
 600	 803
 600	 807
 600	 819
 600	 829
 600	 853
 600	 863
 600	 879
 600	 906
 600	 941
 601	 638
 601	 650
 601	 654
 601	 671
 601	 696
 601	 731
 601	 754
 601	 759
 601	 769
 601	 804
 601	 841
 601	 851
 601	 888
 601	 922
 601	 938
 601	 946
 601	 950
 601	 958
 601	 966
 601	 974
 601	 995
 602	 611
 602	 621
 602	 635
 602	 647
 602	 661
 602	 689
 602	 776
 602	 788
 602	 813
 602	 825
 602	 835
 602	 909
 602	 958
 602	 982
 602	 987
 603	 615
 603	 618
 603	 652
 603	 675
 603	 690
 603	 712
 603	 754
 603	 759
 603	 770
 603	 783
 603	 792
 603	 796
 603	 800
 603	 807
 603	 811
 603	 818
 603	 821
 603	 850
 603	 894
 603	 914
 603	 933
 603	 992
 604	 613
 604	 638
 604	 648
 604	 655
 604	 656
 604	 688
 604	 689
 604	 741
 604	 754
 604	 775
 604	 887
 604	 892
 604	 909
 604	 932
 604	 950
 604	 956
 605	 644
 605	 671
 605	 685
 605	 703
 605	 710
 605	 713
 605	 738
 605	 753
 605	 770
 605	 801
 605	 805
 605	 814
 605	 817
 605	 818
 605	 830
 605	 875
 605	 887
 605	 891
 605	 977
 605	 993
 606	 612
 606	 651
 606	 654
 606	 656
 606	 674
 606	 686
 606	 688
 606	 758
 606	 822
 606	 829
 606	 833
 606	 847
 606	 859
 606	 871
 606	 978
 607	 609
 607	 617
 607	 623
 607	 626
 607	 658
 607	 662
 607	 663
 607	 669
 607	 677
 607	 696
 607	 708
 607	 716
 607	 724
 607	 732
 607	 839
 607	 840
 607	 886
 607	 900
 607	 922
 607	 954
 607	 968
 607	 996
 608	 641
 608	 649
 608	 694
 608	 724
 608	 747
 608	 749
 608	 750
 608	 757
 608	 759
 608	 780
 608	 789
 608	 845
 608	 860
 608	 882
 608	 921
 608	 978
 609	 653
 609	 702
 609	 715
 609	 729
 609	 736
 609	 757
 609	 775
 609	 776
 609	 806
 609	 828
 609	 837
 609	 840
 609	 852
 609	 872
 609	 874
 609	 896
 609	 937
 609	 958
 609	 966
 610	 620
 610	 627
 610	 671
 610	 714
 610	 746
 610	 770
 610	 794
 610	 804
 610	 831
 610	 846
 610	 856
 610	 879
 610	 882
 610	 897
 610	 899
 610	 916
 610	 925
 610	 944
 610	 959
 610	 961
 610	 998
 611	 658
 611	 662
 611	 669
 611	 682
 611	 688
 611	 708
 611	 709
 611	 743
 611	 780
 611	 782
 611	 788
 611	 822
 611	 823
 611	 832
 611	 871
 611	 876
 611	 877
 611	 928
 611	 950
 611	 952
 611	 963
 611	 975
 611	 984
 612	 640
 612	 652
 612	 654
 612	 655
 612	 670
 612	 675
 612	 677
 612	 701
 612	 740
 612	 790
 612	 794
 612	 798
 612	 802
 612	 836
 612	 909
 612	 937
 612	 961
 613	 623
 613	 652
 613	 668
 613	 679
 613	 710
 613	 714
 613	 718
 613	 759
 613	 775
 613	 776
 613	 785
 613	 804
 613	 829
 613	 837
 613	 873
 613	 926
 613	 931
 613	 961
 613	 967
 613	 986
 613	 999
 614	 631
 614	 655
 614	 666
 614	 708
 614	 733
 614	 736
 614	 760
 614	 791
 614	 812
 614	 855
 614	 877
 614	 880
 614	 902
 614	 915
 614	 918
 614	 951
 614	 994
 614	 997
 615	 658
 615	 678
 615	 734
 615	 740
 615	 748
 615	 759
 615	 776
 615	 792
 615	 821
 615	 836
 615	 844
 615	 875
 615	 924
 615	 945
 615	 953
 615	 979
 615	 991
 616	 630
 616	 693
 616	 730
 616	 751
 616	 827
 616	 848
 616	 859
 616	 868
 616	 885
 616	 890
 616	 899
 616	 916
 616	 949
 616	 955
 617	 626
 617	 703
 617	 724
 617	 741
 617	 750
 617	 811
 617	 812
 617	 815
 617	 825
 617	 914
 617	 917
 617	 946
 617	 959
 617	 987
 617	 998
 618	 619
 618	 643
 618	 653
 618	 661
 618	 674
 618	 785
 618	 794
 618	 796
 618	 802
 618	 807
 618	 826
 618	 840
 618	 859
 618	 920
 618	 930
 618	 931
 618	 939
 618	 949
 618	 969
 618	 983
 618	 986
 619	 670
 619	 675
 619	 679
 619	 690
 619	 736
 619	 748
 619	 754
 619	 765
 619	 775
 619	 781
 619	 789
 619	 807
 619	 823
 619	 861
 619	 911
 619	 915
 619	 923
 619	 931
 619	 941
 619	 964
 619	 997
 619	 999
 620	 634
 620	 641
 620	 688
 620	 691
 620	 695
 620	 713
 620	 735
 620	 792
 620	 798
 620	 806
 620	 822
 620	 859
 620	 877
 620	 886
 620	 901
 620	 945
 620	 969
 620	 970
 620	 971
 620	 992
 621	 677
 621	 736
 621	 759
 621	 781
 621	 782
 621	 784
 621	 789
 621	 842
 621	 850
 621	 859
 621	 870
 621	 872
 621	 880
 621	 894
 621	 895
 621	 904
 621	 916
 621	 942
 621	 981
 621	 982
 621	 983
 622	 623
 622	 628
 622	 630
 622	 651
 622	 669
 622	 671
 622	 722
 622	 737
 622	 767
 622	 769
 622	 774
 622	 817
 622	 848
 622	 874
 622	 926
 623	 639
 623	 651
 623	 662
 623	 694
 623	 725
 623	 737
 623	 750
 623	 751
 623	 779
 623	 798
 623	 823
 623	 829
 623	 830
 623	 852
 623	 894
 623	 906
 623	 908
 623	 927
 623	 940
 623	 945
 623	 951
 623	 994
 624	 628
 624	 639
 624	 650
 624	 683
 624	 719
 624	 760
 624	 765
 624	 782
 624	 801
 624	 812
 624	 825
 624	 828
 624	 868
 624	 881
 624	 930
 624	 940
 624	 941
 624	 953
 624	 971
 624	 991
 625	 641
 625	 652
 625	 663
 625	 671
 625	 699
 625	 721
 625	 741
 625	 755
 625	 762
 625	 779
 625	 782
 625	 783
 625	 793
 625	 832
 625	 833
 625	 834
 625	 852
 625	 880
 625	 889
 625	 928
 625	 929
 626	 640
 626	 650
 626	 666
 626	 672
 626	 676
 626	 706
 626	 710
 626	 719
 626	 734
 626	 793
 626	 825
 626	 836
 626	 844
 626	 862
 626	 924
 626	 962
 626	 965
 626	 992
 627	 664
 627	 665
 627	 690
 627	 726
 627	 750
 627	 778
 627	 790
 627	 812
 627	 815
 627	 823
 627	 871
 627	 892
 627	 924
 627	 930
 627	 946
 627	 956
 627	 979
 627	 993
 628	 652
 628	 654
 628	 656
 628	 661
 628	 680
 628	 684
 628	 687
 628	 703
 628	 715
 628	 740
 628	 778
 628	 802
 628	 842
 628	 867
 628	 886
 628	 933
 628	 938
 628	 945
 628	 985
 629	 633
 629	 675
 629	 683
 629	 696
 629	 704
 629	 734
 629	 735
 629	 742
 629	 747
 629	 774
 629	 798
 629	 800
 629	 851
 629	 856
 629	 888
 629	 921
 629	 926
 629	 933
 629	 945
 629	 987
 629	 989
 629	 994
 630	 672
 630	 700
 630	 724
 630	 726
 630	 764
 630	 800
 630	 823
 630	 828
 630	 835
 630	 839
 630	 844
 630	 850
 630	 875
 630	 887
 630	 903
 630	 907
 630	 937
 630	 944
 630	 986
 630	 998
 631	 634
 631	 637
 631	 645
 631	 663
 631	 666
 631	 688
 631	 729
 631	 730
 631	 751
 631	 758
 631	 836
 631	 856
 631	 960
 632	 643
 632	 654
 632	 659
 632	 669
 632	 673
 632	 684
 632	 721
 632	 766
 632	 827
 632	 852
 632	 855
 632	 858
 632	 921
 632	 935
 632	 948
 632	 970
 632	 975
 632	 987
 632	 992
 632	 996
 633	 646
 633	 660
 633	 670
 633	 689
 633	 695
 633	 716
 633	 717
 633	 726
 633	 735
 633	 761
 633	 766
 633	 779
 633	 797
 633	 809
 633	 822
 633	 873
 633	 923
 633	 931
 633	 971
 633	 991
 634	 649
 634	 653
 634	 758
 634	 773
 634	 776
 634	 794
 634	 821
 634	 832
 634	 833
 634	 867
 634	 909
 634	 915
 634	 931
 634	 973
 634	 978
 634	 992
 635	 653
 635	 672
 635	 682
 635	 697
 635	 768
 635	 783
 635	 814
 635	 833
 635	 928
 635	 931
 635	 936
 635	 958
 635	 990
 635	 992
 636	 642
 636	 645
 636	 653
 636	 655
 636	 671
 636	 680
 636	 684
 636	 690
 636	 692
 636	 732
 636	 738
 636	 744
 636	 752
 636	 759
 636	 781
 636	 854
 636	 861
 636	 872
 636	 928
 636	 932
 636	 962
 636	 985
 636	 989
 637	 671
 637	 722
 637	 728
 637	 745
 637	 766
 637	 801
 637	 857
 637	 860
 637	 873
 637	 901
 637	 914
 637	 980
 638	 642
 638	 649
 638	 662
 638	 708
 638	 713
 638	 720
 638	 736
 638	 779
 638	 782
 638	 852
 638	 912
 638	 941
 638	 948
 638	 970
 639	 678
 639	 743
 639	 754
 639	 787
 639	 809
 639	 811
 639	 836
 639	 856
 639	 859
 639	 885
 639	 911
 639	 912
 639	 927
 639	 936
 639	 975
 640	 644
 640	 646
 640	 692
 640	 733
 640	 770
 640	 786
 640	 794
 640	 799
 640	 827
 640	 841
 640	 855
 640	 871
 640	 911
 640	 921
 640	 982
 640	 990
 641	 650
 641	 666
 641	 716
 641	 718
 641	 753
 641	 763
 641	 794
 641	 816
 641	 827
 641	 836
 641	 845
 641	 870
 641	 877
 641	 885
 641	 895
 641	 899
 641	 948
 641	 981
 642	 690
 642	 691
 642	 692
 642	 699
 642	 720
 642	 722
 642	 729
 642	 731
 642	 786
 642	 807
 642	 845
 642	 893
 642	 914
 642	 956
 642	 980
 643	 647
 643	 673
 643	 680
 643	 700
 643	 701
 643	 722
 643	 728
 643	 748
 643	 766
 643	 778
 643	 799
 643	 811
 643	 826
 643	 840
 643	 864
 643	 912
 643	 918
 643	 921
 643	 930
 644	 649
 644	 673
 644	 680
 644	 685
 644	 688
 644	 723
 644	 729
 644	 738
 644	 749
 644	 759
 644	 773
 644	 776
 644	 785
 644	 846
 644	 882
 644	 887
 644	 890
 644	 894
 644	 896
 644	 958
 644	 978
 644	 993
 644	 995
 645	 682
 645	 686
 645	 699
 645	 709
 645	 710
 645	 759
 645	 761
 645	 763
 645	 772
 645	 785
 645	 803
 645	 824
 645	 825
 645	 837
 645	 861
 645	 863
 645	 913
 645	 930
 645	 977
 645	 980
 646	 653
 646	 669
 646	 704
 646	 748
 646	 786
 646	 805
 646	 810
 646	 869
 646	 882
 646	 887
 646	 891
 646	 895
 646	 919
 646	 925
 646	 948
 646	 960
 646	 973
 646	 977
 647	 663
 647	 670
 647	 680
 647	 711
 647	 723
 647	 738
 647	 815
 647	 822
 647	 853
 647	 882
 647	 908
 647	 913
 647	 915
 647	 931
 647	 932
 647	 933
 647	 939
 647	 940
 647	 948
 647	 968
 647	 972
 647	 994
 648	 691
 648	 710
 648	 728
 648	 738
 648	 766
 648	 824
 648	 838
 648	 865
 648	 872
 648	 906
 648	 940
 648	 941
 648	 965
 648	 997
 649	 690
 649	 692
 649	 714
 649	 743
 649	 763
 649	 777
 649	 800
 649	 811
 649	 871
 649	 912
 649	 918
 649	 968
 649	 969
 649	 987
 650	 660
 650	 672
 650	 682
 650	 683
 650	 726
 650	 768
 650	 815
 650	 829
 650	 835
 650	 850
 650	 862
 650	 881
 650	 929
 650	 979
 651	 662
 651	 672
 651	 684
 651	 694
 651	 702
 651	 718
 651	 723
 651	 737
 651	 836
 651	 870
 651	 878
 651	 886
 651	 891
 651	 910
 651	 926
 651	 940
 651	 948
 651	 978
 652	 658
 652	 692
 652	 698
 652	 700
 652	 703
 652	 704
 652	 741
 652	 754
 652	 784
 652	 787
 652	 808
 652	 873
 652	 880
 652	 957
 652	 964
 652	 972
 653	 663
 653	 683
 653	 697
 653	 706
 653	 734
 653	 751
 653	 754
 653	 795
 653	 812
 653	 841
 653	 875
 653	 900
 653	 910
 653	 940
 653	 955
 653	 957
 653	 967
 653	 985
 653	 992
 654	 684
 654	 704
 654	 720
 654	 730
 654	 765
 654	 769
 654	 770
 654	 774
 654	 827
 654	 864
 654	 949
 654	 956
 654	 958
 654	 962
 654	 966
 654	 990
 655	 712
 655	 728
 655	 751
 655	 816
 655	 848
 655	 876
 655	 895
 655	 900
 655	 911
 655	 912
 655	 946
 655	 992
 656	 694
 656	 697
 656	 702
 656	 732
 656	 734
 656	 765
 656	 783
 656	 787
 656	 793
 656	 795
 656	 804
 656	 822
 656	 845
 656	 869
 656	 870
 656	 881
 656	 887
 656	 888
 656	 952
 656	 954
 656	 955
 656	 958
 656	 983
 656	 986
 656	 994
 657	 670
 657	 671
 657	 690
 657	 694
 657	 736
 657	 757
 657	 772
 657	 780
 657	 791
 657	 807
 657	 822
 657	 842
 657	 845
 657	 847
 657	 864
 657	 955
 657	 956
 657	 979
 657	 996
 658	 672
 658	 675
 658	 695
 658	 696
 658	 703
 658	 726
 658	 741
 658	 766
 658	 783
 658	 818
 658	 821
 658	 827
 658	 846
 658	 850
 658	 859
 658	 870
 658	 888
 658	 890
 658	 906
 658	 978
 658	 982
 658	 983
 659	 663
 659	 673
 659	 674
 659	 683
 659	 686
 659	 691
 659	 724
 659	 765
 659	 797
 659	 828
 659	 829
 659	 886
 659	 895
 659	 898
 659	 939
 659	 976
 659	 981
 659	 988
 659	 990
 660	 664
 660	 667
 660	 688
 660	 695
 660	 730
 660	 731
 660	 773
 660	 814
 660	 838
 660	 858
 660	 883
 660	 962
 660	 991
 660	 993
 661	 662
 661	 681
 661	 685
 661	 704
 661	 731
 661	 755
 661	 777
 661	 849
 661	 861
 661	 867
 661	 881
 661	 892
 661	 921
 661	 931
 661	 957
 661	 959
 661	 961
 661	 979
 662	 753
 662	 763
 662	 765
 662	 870
 662	 887
 662	 911
 662	 914
 662	 924
 662	 931
 662	 936
 662	 998
 663	 682
 663	 686
 663	 715
 663	 730
 663	 733
 663	 746
 663	 763
 663	 770
 663	 774
 663	 780
 663	 787
 663	 793
 663	 819
 663	 868
 663	 875
 663	 880
 663	 893
 663	 910
 663	 942
 663	 967
 663	 970
 663	 979
 663	 991
 664	 674
 664	 696
 664	 712
 664	 713
 664	 720
 664	 766
 664	 779
 664	 789
 664	 799
 664	 800
 664	 804
 664	 806
 664	 834
 664	 861
 664	 922
 664	 923
 664	 952
 664	 968
 664	 980
 664	 990
 665	 716
 665	 717
 665	 725
 665	 726
 665	 758
 665	 788
 665	 790
 665	 813
 665	 816
 665	 819
 665	 822
 665	 926
 665	 966
 666	 677
 666	 736
 666	 739
 666	 746
 666	 793
 666	 822
 666	 830
 666	 842
 666	 857
 666	 898
 666	 902
 666	 906
 666	 919
 666	 925
 666	 941
 666	 979
 667	 671
 667	 673
 667	 741
 667	 749
 667	 823
 667	 847
 667	 858
 667	 867
 667	 873
 667	 879
 667	 882
 667	 888
 667	 896
 667	 924
 667	 939
 667	 946
 667	 953
 667	 959
 667	 973
 668	 671
 668	 683
 668	 729
 668	 733
 668	 741
 668	 758
 668	 778
 668	 803
 668	 819
 668	 838
 668	 849
 668	 852
 668	 859
 668	 864
 668	 873
 668	 935
 668	 951
 668	 954
 668	 968
 669	 687
 669	 772
 669	 780
 669	 789
 669	 794
 669	 796
 669	 806
 669	 817
 669	 828
 669	 829
 669	 846
 669	 872
 669	 901
 669	 919
 669	 933
 669	 985
 670	 713
 670	 729
 670	 730
 670	 745
 670	 817
 670	 824
 670	 845
 670	 862
 670	 888
 670	 897
 670	 910
 670	 935
 670	 936
 670	 938
 670	 948
 670	 954
 670	 960
 670	 975
 671	 677
 671	 686
 671	 693
 671	 696
 671	 699
 671	 724
 671	 784
 671	 788
 671	 802
 671	 816
 671	 834
 671	 854
 671	 874
 671	 882
 671	 908
 671	 923
 671	 927
 671	 947
 672	 692
 672	 698
 672	 715
 672	 749
 672	 755
 672	 756
 672	 757
 672	 764
 672	 769
 672	 783
 672	 810
 672	 824
 672	 836
 672	 873
 672	 877
 672	 880
 672	 884
 672	 909
 672	 917
 672	 919
 672	 971
 672	 992
 672	 995
 673	 679
 673	 684
 673	 701
 673	 750
 673	 764
 673	 769
 673	 818
 673	 849
 673	 882
 673	 884
 673	 923
 673	 997
 673	 998
 674	 703
 674	 716
 674	 751
 674	 755
 674	 770
 674	 813
 674	 814
 674	 846
 674	 866
 674	 868
 674	 878
 674	 888
 674	 902
 674	 906
 674	 926
 674	 934
 674	 956
 674	 962
 674	 969
 674	 970
 674	 974
 675	 691
 675	 695
 675	 697
 675	 707
 675	 717
 675	 720
 675	 725
 675	 729
 675	 760
 675	 775
 675	 834
 675	 861
 675	 905
 675	 921
 675	 931
 675	 932
 675	 989
 676	 684
 676	 699
 676	 755
 676	 756
 676	 777
 676	 786
 676	 791
 676	 815
 676	 817
 676	 823
 676	 826
 676	 850
 676	 863
 676	 893
 676	 896
 676	 993
 677	 693
 677	 754
 677	 783
 677	 785
 677	 829
 677	 853
 677	 861
 677	 885
 677	 898
 677	 939
 677	 953
 677	 969
 677	 970
 677	 992
 678	 686
 678	 687
 678	 735
 678	 748
 678	 752
 678	 753
 678	 767
 678	 780
 678	 802
 678	 804
 678	 817
 678	 819
 678	 849
 678	 851
 678	 890
 678	 904
 678	 905
 678	 956
 678	 977
 678	 992
 679	 681
 679	 696
 679	 705
 679	 725
 679	 773
 679	 777
 679	 785
 679	 788
 679	 792
 679	 798
 679	 806
 679	 823
 679	 848
 679	 852
 679	 877
 679	 905
 679	 906
 679	 950
 680	 698
 680	 703
 680	 709
 680	 712
 680	 730
 680	 735
 680	 748
 680	 765
 680	 767
 680	 815
 680	 816
 680	 839
 680	 864
 680	 875
 680	 901
 680	 904
 680	 912
 680	 962
 680	 994
 681	 728
 681	 787
 681	 804
 681	 807
 681	 815
 681	 848
 681	 859
 681	 873
 681	 878
 681	 893
 681	 919
 681	 928
 681	 933
 681	 942
 681	 963
 681	 964
 682	 683
 682	 686
 682	 700
 682	 701
 682	 703
 682	 711
 682	 764
 682	 777
 682	 808
 682	 822
 682	 830
 682	 837
 682	 841
 682	 844
 682	 893
 682	 937
 682	 941
 682	 966
 682	 995
 683	 698
 683	 707
 683	 717
 683	 736
 683	 740
 683	 744
 683	 749
 683	 766
 683	 773
 683	 803
 683	 823
 683	 884
 683	 932
 683	 943
 683	 953
 683	 977
 684	 697
 684	 700
 684	 733
 684	 743
 684	 748
 684	 757
 684	 800
 684	 803
 684	 825
 684	 877
 684	 908
 684	 919
 684	 951
 684	 961
 684	 976
 684	 982
 685	 686
 685	 690
 685	 695
 685	 706
 685	 754
 685	 782
 685	 789
 685	 797
 685	 870
 685	 933
 685	 982
 686	 711
 686	 728
 686	 757
 686	 795
 686	 837
 686	 842
 686	 852
 686	 854
 686	 865
 686	 876
 686	 877
 686	 890
 686	 901
 686	 984
 686	 985
 687	 723
 687	 731
 687	 742
 687	 751
 687	 787
 687	 807
 687	 837
 687	 841
 687	 902
 687	 912
 687	 918
 687	 934
 687	 948
 687	 980
 687	 995
 688	 697
 688	 702
 688	 722
 688	 723
 688	 728
 688	 734
 688	 735
 688	 743
 688	 788
 688	 794
 688	 801
 688	 803
 688	 808
 688	 813
 688	 887
 688	 894
 688	 911
 688	 951
 688	 953
 688	 991
 689	 692
 689	 702
 689	 725
 689	 735
 689	 748
 689	 778
 689	 807
 689	 839
 689	 876
 689	 901
 689	 911
 689	 954
 690	 693
 690	 731
 690	 742
 690	 755
 690	 784
 690	 787
 690	 789
 690	 798
 690	 803
 690	 824
 690	 826
 690	 877
 690	 895
 690	 909
 690	 928
 690	 933
 690	 937
 690	 963
 690	 966
 690	 978
 691	 697
 691	 707
 691	 713
 691	 731
 691	 735
 691	 742
 691	 755
 691	 758
 691	 788
 691	 799
 691	 865
 691	 873
 691	 892
 691	 898
 691	 917
 691	 923
 691	 930
 691	 955
 692	 707
 692	 712
 692	 744
 692	 760
 692	 790
 692	 802
 692	 803
 692	 805
 692	 906
 692	 921
 692	 932
 692	 976
 692	 996
 693	 713
 693	 730
 693	 736
 693	 745
 693	 774
 693	 776
 693	 806
 693	 816
 693	 826
 693	 838
 693	 884
 693	 895
 693	 907
 693	 915
 693	 962
 693	 965
 693	 974
 693	 979
 693	 990
 693	 995
 694	 702
 694	 710
 694	 731
 694	 742
 694	 746
 694	 754
 694	 791
 694	 808
 694	 809
 694	 810
 694	 900
 694	 919
 694	 930
 694	 955
 694	 962
 694	 967
 694	 968
 694	 975
 694	 980
 695	 714
 695	 724
 695	 760
 695	 771
 695	 772
 695	 783
 695	 845
 695	 849
 695	 859
 695	 862
 695	 884
 695	 899
 695	 914
 695	 920
 695	 945
 695	 977
 695	 989
 696	 742
 696	 840
 696	 851
 696	 866
 696	 910
 696	 918
 696	 926
 696	 938
 696	 941
 696	 967
 696	 984
 696	 990
 697	 710
 697	 722
 697	 759
 697	 765
 697	 827
 697	 829
 697	 851
 697	 864
 697	 874
 697	 878
 697	 887
 697	 895
 697	 916
 697	 950
 697	 962
 697	 975
 697	 977
 697	 983
 697	 990
 698	 706
 698	 762
 698	 802
 698	 869
 698	 883
 698	 886
 698	 891
 698	 996
 699	 706
 699	 711
 699	 745
 699	 760
 699	 765
 699	 770
 699	 788
 699	 790
 699	 830
 699	 841
 699	 843
 699	 844
 699	 882
 699	 894
 699	 896
 699	 950
 699	 951
 699	 964
 699	 982
 699	 991
 700	 738
 700	 751
 700	 761
 700	 769
 700	 776
 700	 780
 700	 786
 700	 795
 700	 834
 700	 836
 700	 871
 700	 895
 700	 901
 700	 908
 700	 913
 700	 948
 700	 979
 701	 740
 701	 741
 701	 762
 701	 774
 701	 778
 701	 787
 701	 799
 701	 801
 701	 807
 701	 847
 701	 875
 701	 932
 701	 953
 702	 731
 702	 767
 702	 780
 702	 821
 702	 822
 702	 824
 702	 871
 702	 890
 702	 920
 702	 932
 702	 941
 702	 952
 703	 730
 703	 748
 703	 777
 703	 797
 703	 801
 703	 830
 703	 853
 703	 874
 703	 882
 703	 900
 703	 929
 703	 962
 703	 964
 703	 983
 704	 705
 704	 716
 704	 727
 704	 760
 704	 780
 704	 814
 704	 862
 704	 864
 704	 867
 704	 928
 704	 955
 704	 958
 705	 718
 705	 722
 705	 728
 705	 739
 705	 743
 705	 770
 705	 782
 705	 786
 705	 800
 705	 805
 705	 837
 706	 714
 706	 717
 706	 727
 706	 729
 706	 750
 706	 779
 706	 796
 706	 830
 706	 832
 706	 835
 706	 870
 706	 888
 706	 895
 706	 898
 706	 911
 706	 933
 706	 935
 706	 941
 706	 951
 706	 978
 706	 986
 707	 817
 707	 819
 707	 826
 707	 864
 707	 869
 707	 888
 707	 913
 707	 919
 707	 935
 707	 939
 707	 999
 708	 729
 708	 734
 708	 742
 708	 779
 708	 834
 708	 839
 708	 881
 708	 888
 708	 890
 708	 931
 708	 949
 708	 953
 708	 961
 709	 724
 709	 764
 709	 777
 709	 806
 709	 835
 709	 853
 709	 901
 709	 904
 709	 909
 709	 945
 709	 951
 709	 954
 710	 800
 710	 852
 710	 860
 710	 867
 710	 871
 710	 901
 710	 903
 710	 908
 710	 962
 710	 971
 710	 980
 710	 983
 711	 762
 711	 783
 711	 809
 711	 853
 711	 857
 711	 886
 711	 887
 711	 912
 711	 930
 711	 933
 711	 937
 711	 940
 711	 951
 711	 969
 712	 715
 712	 721
 712	 732
 712	 737
 712	 808
 712	 814
 712	 817
 712	 833
 712	 836
 712	 871
 712	 885
 712	 887
 712	 901
 712	 905
 712	 918
