param n := 1000;
param c := 1000;
param : V : p w :=
 565	 602
 565	 638
 565	 652
 565	 696
 565	 712
 565	 737
 565	 743
 565	 754
 565	 774
 565	 786
 565	 796
 565	 816
 565	 837
 565	 841
 565	 872
 565	 999
 566	 570
 566	 589
 566	 595
 566	 676
 566	 692
 566	 730
 566	 771
 566	 774
 566	 781
 566	 812
 566	 813
 566	 825
 566	 850
 566	 861
 566	 902
 566	 930
 566	 931
 566	 987
 567	 579
 567	 621
 567	 675
 567	 686
 567	 721
 567	 729
 567	 730
 567	 736
 567	 748
 567	 769
 567	 772
 567	 775
 567	 786
 567	 839
 567	 849
 567	 857
 567	 858
 567	 863
 567	 886
 567	 899
 567	 900
 567	 951
 567	 965
 567	 971
 567	 977
 567	 991
 568	 650
 568	 660
 568	 691
 568	 709
 568	 720
 568	 729
 568	 771
 568	 776
 568	 788
 568	 789
 568	 810
 568	 822
 568	 856
 568	 871
 568	 885
 568	 954
 568	 979
 568	 980
 568	 999
 569	 579
 569	 590
 569	 599
 569	 600
 569	 626
 569	 647
 569	 655
 569	 663
 569	 671
 569	 682
 569	 695
 569	 696
 569	 700
 569	 728
 569	 811
 569	 841
 569	 844
 569	 858
 569	 900
 569	 945
 569	 966
 569	 998
 570	 592
 570	 597
 570	 610
 570	 633
 570	 650
 570	 660
 570	 682
 570	 772
 570	 779
 570	 790
 570	 800
 570	 805
 570	 863
 570	 883
 570	 892
 570	 900
 570	 905
 570	 930
 570	 939
 571	 590
 571	 600
 571	 612
 571	 629
 571	 665
 571	 690
 571	 702
 571	 756
 571	 770
 571	 786
 571	 811
 571	 855
 571	 862
 571	 881
 571	 890
 571	 893
 571	 899
 571	 910
 571	 912
 571	 932
 571	 940
 571	 950
 571	 966
 571	 986
 572	 622
 572	 631
 572	 639
 572	 647
 572	 659
 572	 666
 572	 680
 572	 707
 572	 709
 572	 745
 572	 747
 572	 750
 572	 756
 572	 772
 572	 782
 572	 797
 572	 807
 572	 841
 572	 861
 572	 883
 572	 890
 572	 896
 572	 911
 572	 998
 573	 575
 573	 579
 573	 580
 573	 591
 573	 643
 573	 671
 573	 702
 573	 710
 573	 716
 573	 720
 573	 729
 573	 733
 573	 734
 573	 738
 573	 740
 573	 822
 573	 843
 573	 858
 573	 868
 573	 889
 573	 953
 573	 993
 574	 629
 574	 665
 574	 670
 574	 672
 574	 735
 574	 768
 574	 851
 574	 874
 574	 880
 574	 902
 574	 906
 574	 929
 574	 980
 574	 983
 574	 998
 575	 607
 575	 643
 575	 645
 575	 656
 575	 674
 575	 693
 575	 695
 575	 708
 575	 722
 575	 778
 575	 784
 575	 813
 575	 817
 575	 862
 575	 875
 575	 878
 575	 891
 575	 899
 575	 903
 575	 910
 575	 929
 575	 943
 575	 956
 575	 993
 576	 644
 576	 648
 576	 657
 576	 672
 576	 675
 576	 693
 576	 820
 576	 830
 576	 839
 576	 852
 576	 872
 576	 892
 576	 895
 576	 913
 576	 955
 576	 980
 576	 997
 577	 587
 577	 595
 577	 653
 577	 687
 577	 697
 577	 710
 577	 716
 577	 722
 577	 743
 577	 745
 577	 761
 577	 788
 577	 789
 577	 832
 577	 845
 577	 860
 577	 876
 577	 896
 577	 929
 577	 951
 578	 581
 578	 587
 578	 656
 578	 731
 578	 748
 578	 757
 578	 773
 578	 777
 578	 805
 578	 861
 578	 863
 578	 868
 578	 891
 578	 907
 578	 934
 578	 957
 578	 982
 578	 994
 579	 586
 579	 641
 579	 654
 579	 712
 579	 757
 579	 765
 579	 813
 579	 827
 579	 841
 579	 853
 579	 867
 579	 894
 579	 914
 579	 979
 579	 982
 580	 617
 580	 625
 580	 631
 580	 661
 580	 663
 580	 664
 580	 668
 580	 675
 580	 694
 580	 758
 580	 771
 580	 806
 580	 808
 580	 829
 580	 842
 580	 847
 580	 920
 580	 934
 580	 940
 580	 967
 581	 585
 581	 631
 581	 640
 581	 650
 581	 710
 581	 712
 581	 743
 581	 745
 581	 778
 581	 783
 581	 790
 581	 845
 581	 847
 581	 907
 581	 909
 581	 911
 581	 926
 581	 933
 581	 940
 581	 981
 581	 986
 582	 590
 582	 592
 582	 598
 582	 610
 582	 614
 582	 647
 582	 675
 582	 678
 582	 714
 582	 719
 582	 744
 582	 755
 582	 757
 582	 787
 582	 792
 582	 794
 582	 799
 582	 803
 582	 806
 582	 807
 582	 841
 582	 859
 582	 875
 582	 890
 582	 894
 582	 907
 582	 931
 582	 933
 582	 940
 582	 984
 582	 991
 583	 645
 583	 652
 583	 743
 583	 746
 583	 748
 583	 749
 583	 762
 583	 818
 583	 826
 583	 861
 583	 870
 583	 882
 583	 893
 583	 905
 583	 907
 583	 909
 583	 927
 583	 959
 583	 963
 583	 977
 583	 996
 584	 592
 584	 603
 584	 604
 584	 637
 584	 647
 584	 680
 584	 742
 584	 750
 584	 753
 584	 762
 584	 767
 584	 828
 584	 842
 584	 862
 584	 884
 584	 888
 584	 891
 584	 938
 585	 595
 585	 612
 585	 618
 585	 629
 585	 639
 585	 643
 585	 646
 585	 651
 585	 667
 585	 673
 585	 740
 585	 742
 585	 746
 585	 749
 585	 755
 585	 767
 585	 904
 585	 917
 585	 924
 585	 967
 586	 618
 586	 621
 586	 627
 586	 690
 586	 695
 586	 710
 586	 720
 586	 729
 586	 732
 586	 742
 586	 842
 586	 853
 586	 858
 586	 985
 587	 645
 587	 657
 587	 673
 587	 703
 587	 706
 587	 723
 587	 725
 587	 746
 587	 783
 587	 790
 587	 802
 587	 811
 587	 825
 587	 852
 587	 875
 587	 893
 587	 903
 587	 955
 587	 961
 588	 598
 588	 684
 588	 689
 588	 697
 588	 725
 588	 735
 588	 746
 588	 791
 588	 817
 588	 859
 588	 866
 588	 895
 588	 896
 588	 906
 588	 928
 588	 949
 588	 980
 588	 984
 588	 993
 588	 995
 588	 999
 589	 603
 589	 609
 589	 625
 589	 631
 589	 633
 589	 638
 589	 643
 589	 660
 589	 674
 589	 677
 589	 716
 589	 721
 589	 759
 589	 771
 589	 777
 589	 822
 589	 824
 589	 840
 589	 861
 589	 916
 589	 926
 589	 945
 589	 946
 589	 948
 589	 958
 589	 980
 589	 992
 590	 620
 590	 683
 590	 688
 590	 693
 590	 699
 590	 708
 590	 724
 590	 741
 590	 762
 590	 775
 590	 786
 590	 798
 590	 846
 590	 854
 590	 895
 590	 907
 590	 942
 590	 943
 590	 949
 590	 973
 590	 992
 590	 996
 591	 594
 591	 598
 591	 603
 591	 624
 591	 642
 591	 653
 591	 689
 591	 712
 591	 718
 591	 739
 591	 767
 591	 798
 591	 827
 591	 839
 591	 857
 591	 868
 591	 881
 591	 883
 591	 917
 591	 926
 591	 932
 591	 937
 591	 953
 591	 982
 591	 991
 592	 617
 592	 649
 592	 655
 592	 717
 592	 742
 592	 744
 592	 762
 592	 791
 592	 798
 592	 815
 592	 842
 592	 843
 592	 866
 592	 885
 592	 908
 592	 941
 593	 627
 593	 706
 593	 730
 593	 824
 593	 832
 593	 854
 593	 857
 593	 861
 593	 873
 593	 899
 593	 926
 593	 975
 593	 991
 593	 999
 594	 616
 594	 632
 594	 657
 594	 672
 594	 689
 594	 754
 594	 768
 594	 788
 594	 792
 594	 797
 594	 814
 594	 835
 594	 865
 594	 924
 594	 933
 594	 961
 594	 964
 594	 971
 594	 976
 594	 989
 594	 995
 594	 997
 595	 597
 595	 611
 595	 619
 595	 631
 595	 653
 595	 657
 595	 750
 595	 764
 595	 774
 595	 789
 595	 795
 595	 808
 595	 811
 595	 814
 595	 827
 595	 828
 595	 844
 595	 869
 595	 914
 595	 917
 595	 971
 596	 600
 596	 652
 596	 696
 596	 731
 596	 741
 596	 773
 596	 781
 596	 797
 596	 825
 596	 831
 596	 884
 596	 886
 596	 900
 596	 911
 596	 953
 596	 989
 596	 993
 597	 614
 597	 617
 597	 636
 597	 658
 597	 662
 597	 673
 597	 676
 597	 683
 597	 693
 597	 705
 597	 717
 597	 722
 597	 726
 597	 727
 597	 741
 597	 799
 597	 801
 597	 804
 597	 808
 597	 823
 597	 849
 597	 852
 597	 856
 597	 873
 597	 892
 597	 925
 597	 931
 597	 951
 597	 962
 597	 973
 598	 611
 598	 614
 598	 637
 598	 673
 598	 692
 598	 696
 598	 706
 598	 710
 598	 748
 598	 750
 598	 765
 598	 878
 598	 888
 598	 936
 598	 942
 598	 944
 598	 952
 598	 959
 598	 985
 598	 992
 599	 647
 599	 662
 599	 668
 599	 690
 599	 699
 599	 717
 599	 726
 599	 735
 599	 789
 599	 846
 599	 850
 599	 851
 599	 865
 599	 873
 599	 898
 599	 904
 599	 927
 599	 953
 599	 981
 599	 994
 600	 608
 600	 610
 600	 615
 600	 626
 600	 631
 600	 636
 600	 660
 600	 680
 600	 682
 600	 699
 600	 708
 600	 728
 600	 758
 600	 759
 600	 806
 600	 819
 600	 823
 600	 876
 600	 913
 600	 937
 600	 977
 600	 998
 601	 602
 601	 613
 601	 628
 601	 661
 601	 662
 601	 709
 601	 747
 601	 772
 601	 792
 601	 812
 601	 833
 601	 858
 601	 861
 601	 888
 601	 907
 601	 946
 601	 951
 602	 604
 602	 610
 602	 633
 602	 637
 602	 678
 602	 702
 602	 703
 602	 732
 602	 761
 602	 775
 602	 782
 602	 789
 602	 791
 602	 829
 602	 845
 602	 874
 602	 877
 602	 898
 602	 935
 602	 972
 602	 975
 602	 996
 603	 605
 603	 606
 603	 649
 603	 685
 603	 690
 603	 721
 603	 735
 603	 739
 603	 749
 603	 750
 603	 778
 603	 780
 603	 803
 603	 808
 603	 832
 603	 868
 603	 869
 603	 888
 603	 891
 603	 922
 603	 941
 603	 981
 603	 991
 604	 654
 604	 656
 604	 702
 604	 716
 604	 719
 604	 722
 604	 724
 604	 725
 604	 788
 604	 797
 604	 852
 604	 905
 604	 915
 604	 951
 604	 952
 605	 616
 605	 632
 605	 647
 605	 660
 605	 663
 605	 677
 605	 708
 605	 736
 605	 757
 605	 766
 605	 789
 605	 902
 605	 911
 605	 931
 605	 950
 605	 977
 606	 611
 606	 654
 606	 671
 606	 675
 606	 684
 606	 692
 606	 701
 606	 726
 606	 742
 606	 745
 606	 754
 606	 757
 606	 769
 606	 773
 606	 777
 606	 782
 606	 791
 606	 799
 606	 807
 606	 825
 606	 833
 606	 834
 606	 896
 606	 903
 606	 922
 606	 925
 606	 934
 606	 941
 606	 999
 607	 628
 607	 631
 607	 638
 607	 639
 607	 674
 607	 678
 607	 692
 607	 698
 607	 702
 607	 704
 607	 761
 607	 770
 607	 779
 607	 789
 607	 845
 607	 895
 607	 921
 607	 952
 607	 958
 607	 986
 608	 630
 608	 645
 608	 656
 608	 672
 608	 771
 608	 802
 608	 826
 608	 836
 608	 851
 608	 854
 608	 857
 608	 860
 608	 863
 608	 871
 608	 880
 608	 901
 608	 902
 608	 914
 608	 921
 608	 925
 608	 971
 608	 978
 609	 697
 609	 711
 609	 741
 609	 770
 609	 775
 609	 817
 609	 881
 609	 904
 609	 918
 609	 943
 609	 949
 609	 963
 609	 978
 610	 633
 610	 645
 610	 675
 610	 688
 610	 695
 610	 697
 610	 714
 610	 730
 610	 735
 610	 780
 610	 781
 610	 784
 610	 814
 610	 859
 610	 863
 610	 887
 610	 901
 610	 910
 610	 934
 610	 952
 610	 980
 610	 983
 611	 617
 611	 664
 611	 718
 611	 748
 611	 782
 611	 786
 611	 807
 611	 887
 611	 888
 611	 944
 612	 629
 612	 698
 612	 757
 612	 787
 612	 803
 612	 807
 612	 846
 612	 870
 612	 902
 612	 907
 612	 918
 612	 933
 612	 950
 612	 967
 613	 658
 613	 663
 613	 671
 613	 677
 613	 685
 613	 703
 613	 704
 613	 705
 613	 709
 613	 732
 613	 742
 613	 768
 613	 787
 613	 800
 613	 846
 613	 851
 613	 863
 613	 883
 613	 891
 613	 894
 613	 910
 613	 945
 613	 951
 613	 952
 613	 970
 613	 972
 613	 989
 614	 687
 614	 697
 614	 737
 614	 761
 614	 767
 614	 775
 614	 796
 614	 823
 614	 834
 614	 841
 614	 850
 614	 854
 614	 861
 614	 863
 614	 891
 614	 937
 614	 957
 614	 959
 614	 965
 614	 982
 614	 988
 615	 630
 615	 671
 615	 707
 615	 718
 615	 723
 615	 728
 615	 735
 615	 738
 615	 754
 615	 761
 615	 791
 615	 845
 615	 879
 615	 885
 615	 889
 615	 926
 615	 951
 615	 973
 615	 981
 615	 991
 615	 993
 615	 994
 616	 627
 616	 651
 616	 652
 616	 673
 616	 682
 616	 687
 616	 692
 616	 697
 616	 703
 616	 718
 616	 742
 616	 803
 616	 852
 616	 876
 616	 883
 616	 886
 616	 912
 616	 943
 616	 948
 617	 663
 617	 668
 617	 722
 617	 751
 617	 765
 617	 797
 617	 801
 617	 805
 617	 815
 617	 842
 617	 844
 617	 893
 617	 903
 617	 959
 617	 972
 618	 654
 618	 662
 618	 702
 618	 722
 618	 757
 618	 769
 618	 776
 618	 778
 618	 787
 618	 823
 618	 887
 618	 897
 618	 915
 618	 980
 619	 628
 619	 722
 619	 736
 619	 740
 619	 744
 619	 753
 619	 779
 619	 784
 619	 864
 619	 879
 619	 903
 619	 975
 620	 629
 620	 648
 620	 694
 620	 698
 620	 725
 620	 737
 620	 749
 620	 775
 620	 789
 620	 798
 620	 854
 620	 890
 620	 902
 620	 913
 620	 958
 620	 968
 620	 969
 620	 972
 620	 977
 620	 985
 621	 624
 621	 652
 621	 665
 621	 669
 621	 724
 621	 726
 621	 753
 621	 765
 621	 776
 621	 780
 621	 782
 621	 789
 621	 799
 621	 808
 621	 813
 621	 829
 621	 862
 621	 897
 621	 909
 621	 913
 621	 922
 621	 926
 621	 931
 621	 943
 621	 957
 621	 958
 621	 968
 621	 971
 621	 997
 622	 630
 622	 632
 622	 661
 622	 705
 622	 726
 622	 769
 622	 778
 622	 786
 622	 793
 622	 805
 622	 822
 622	 885
 622	 888
 622	 901
 622	 908
 622	 909
 622	 928
 622	 959
 622	 976
 622	 980
 623	 642
 623	 662
 623	 666
 623	 681
 623	 708
 623	 756
 623	 767
 623	 799
 623	 803
 623	 824
 623	 842
 623	 861
 623	 871
 623	 872
 623	 906
 623	 935
 623	 961
 624	 629
 624	 661
 624	 672
 624	 677
 624	 690
 624	 746
 624	 757
 624	 764
 624	 770
 624	 824
 624	 847
 624	 860
 624	 887
 624	 894
 624	 899
 624	 913
 624	 931
 624	 956
 624	 970
 624	 993
 624	 994
 625	 631
 625	 650
 625	 659
 625	 674
 625	 680
 625	 689
 625	 691
 625	 700
 625	 717
 625	 719
 625	 750
 625	 756
 625	 774
 625	 814
 625	 867
 625	 896
 625	 927
 625	 931
 625	 957
 625	 959
 625	 975
 626	 632
 626	 647
 626	 653
 626	 666
 626	 671
 626	 690
 626	 703
 626	 708
 626	 710
 626	 733
 626	 772
 626	 808
 626	 809
 626	 817
 626	 821
 626	 828
 626	 852
 626	 906
 626	 914
 626	 961
 626	 996
 626	 999
 627	 645
 627	 649
 627	 659
 627	 678
 627	 685
 627	 698
 627	 715
 627	 718
 627	 722
 627	 737
 627	 761
 627	 775
 627	 811
 627	 813
 627	 831
 627	 833
 627	 838
 627	 877
 627	 890
 627	 909
 627	 918
 627	 923
 627	 945
 627	 963
 628	 632
 628	 637
 628	 647
 628	 655
 628	 659
 628	 686
 628	 699
 628	 702
 628	 708
 628	 718
 628	 723
 628	 751
 628	 752
 628	 759
 628	 778
 628	 782
 628	 783
 628	 786
 628	 802
 628	 812
 628	 821
 628	 832
 628	 842
 628	 947
 628	 951
 628	 974
 628	 995
 629	 660
 629	 685
 629	 693
 629	 763
 629	 787
 629	 832
 629	 840
 629	 850
 629	 856
 629	 886
 629	 928
 629	 940
 629	 941
 629	 962
 630	 681
 630	 715
 630	 727
 630	 783
 630	 827
 630	 856
 630	 858
 630	 875
 630	 878
 630	 884
 630	 898
 630	 983
 631	 672
 631	 676
 631	 697
 631	 706
 631	 707
 631	 714
 631	 717
 631	 731
 631	 786
 631	 787
 631	 812
 631	 813
 631	 815
 631	 853
 631	 870
 631	 889
 631	 895
 631	 909
 631	 921
 631	 923
 631	 956
 631	 965
 631	 978
 631	 981
 632	 634
 632	 641
 632	 778
 632	 807
 632	 813
 632	 834
 632	 854
 632	 862
 632	 863
 632	 865
 632	 873
 632	 878
 632	 888
 632	 891
 632	 931
 632	 997
 633	 649
 633	 676
 633	 684
 633	 689
 633	 701
 633	 726
 633	 734
 633	 766
 633	 767
 633	 772
 633	 828
 633	 829
 633	 860
 633	 882
 633	 916
 633	 927
 633	 931
 633	 966
 633	 992
 633	 996
 633	 998
 634	 640
 634	 661
 634	 662
 634	 664
 634	 673
 634	 674
 634	 700
 634	 706
 634	 707
 634	 721
 634	 727
 634	 745
 634	 747
 634	 751
 634	 779
 634	 824
 634	 854
 634	 882
 634	 902
 634	 918
 634	 922
 634	 936
 634	 940
 634	 949
 634	 966
 635	 643
 635	 685
 635	 790
 635	 792
 635	 811
 635	 813
 635	 817
 635	 841
 635	 865
 635	 892
 635	 940
 636	 640
 636	 653
 636	 698
 636	 705
 636	 707
 636	 746
 636	 753
 636	 860
 636	 861
 636	 876
 636	 930
 636	 947
 636	 955
 636	 958
 636	 970
 637	 655
 637	 682
 637	 697
 637	 747
 637	 751
 637	 768
 637	 818
 637	 846
 637	 900
 637	 916
 637	 934
 637	 978
 637	 986
 638	 715
 638	 737
 638	 776
 638	 780
 638	 870
 638	 892
 638	 936
 638	 944
 638	 976
 638	 993
 639	 654
 639	 668
 639	 671
 639	 753
 639	 755
 639	 770
 639	 774
 639	 812
 639	 824
 639	 850
 639	 851
 639	 858
 639	 880
 639	 937
 639	 940
 640	 680
 640	 681
 640	 711
 640	 716
 640	 719
 640	 724
 640	 732
 640	 774
 640	 814
 640	 884
 640	 886
 640	 888
 640	 999
 641	 663
 641	 738
 641	 746
 641	 774
 641	 809
 641	 840
 641	 853
 641	 857
 641	 867
 641	 887
 641	 944
 641	 961
 642	 686
 642	 700
 642	 719
 642	 726
 642	 728
 642	 735
 642	 761
 642	 763
 642	 773
 642	 781
 642	 785
 642	 787
 642	 804
 642	 806
 642	 816
 642	 826
 642	 833
 642	 842
 642	 881
 642	 883
 642	 893
 642	 911
 642	 920
 642	 933
 642	 942
 642	 946
 642	 964
 642	 977
 643	 692
 643	 693
 643	 705
 643	 708
 643	 715
 643	 742
 643	 797
 643	 805
 643	 808
 643	 818
 643	 860
 643	 866
 643	 881
 643	 917
 643	 943
 643	 948
 643	 965
 643	 991
 644	 651
 644	 655
 644	 656
 644	 675
 644	 711
 644	 813
 644	 858
 644	 899
 644	 929
 644	 954
 644	 986
 645	 648
 645	 649
 645	 665
 645	 690
 645	 706
 645	 748
 645	 752
 645	 760
 645	 780
 645	 781
 645	 827
 645	 850
 645	 851
 645	 903
 645	 937
 645	 961
 645	 975
 645	 997
 646	 647
 646	 664
 646	 686
 646	 707
 646	 734
 646	 758
 646	 781
 646	 793
 646	 800
 646	 806
 646	 823
 646	 885
 646	 888
 646	 904
 646	 915
 646	 919
 646	 931
 646	 978
 647	 668
 647	 719
 647	 720
 647	 832
 647	 835
 647	 867
 647	 886
 647	 890
 647	 897
 647	 898
 647	 908
 647	 945
 647	 953
 648	 737
 648	 741
 648	 753
 648	 769
 648	 781
 648	 787
 648	 789
 648	 809
 648	 810
 648	 811
 648	 828
 648	 836
 648	 858
 648	 882
 648	 933
 648	 947
 648	 994
 649	 673
 649	 695
 649	 713
 649	 715
 649	 748
 649	 752
 649	 769
 649	 779
 649	 794
 649	 811
 649	 819
 649	 842
 649	 857
 649	 883
 649	 884
 649	 930
 649	 931
 649	 958
 649	 966
 649	 971
 649	 976
 650	 658
 650	 662
 650	 704
 650	 719
 650	 727
 650	 754
 650	 761
 650	 766
 650	 789
 650	 795
 650	 828
 650	 856
 650	 918
 650	 959
 650	 969
 650	 970
 650	 977
 650	 997
 651	 652
 651	 657
 651	 735
 651	 777
 651	 798
 651	 835
 651	 837
 651	 870
 651	 874
 651	 894
 651	 908
 651	 962
 651	 966
 651	 969
 651	 974
 651	 979
 651	 993
 652	 697
 652	 749
 652	 767
 652	 828
 652	 852
 652	 866
 652	 920
 652	 933
 652	 937
 652	 970
 652	 972
 652	 988
 653	 676
 653	 682
 653	 696
 653	 704
 653	 709
 653	 717
 653	 745
 653	 757
 653	 788
 653	 790
 653	 825
 653	 840
 653	 855
 653	 873
 653	 924
 653	 930
 654	 667
 654	 671
 654	 757
 654	 772
 654	 791
 654	 792
 654	 796
 654	 810
 654	 849
 654	 860
 654	 864
 654	 896
 654	 905
 654	 925
 654	 979
 654	 982
 654	 987
 654	 993
 655	 663
 655	 697
 655	 715
 655	 718
 655	 720
 655	 722
 655	 772
 655	 810
 655	 812
 655	 813
 655	 814
 655	 830
 655	 837
 655	 839
 655	 865
 655	 890
 655	 899
 655	 922
 655	 928
 655	 934
 655	 969
 655	 999
 656	 674
 656	 678
 656	 733
 656	 746
 656	 784
 656	 810
 656	 823
 656	 909
 656	 915
 656	 923
 656	 929
 656	 931
 656	 969
 656	 989
 657	 666
 657	 702
 657	 812
 657	 831
 657	 832
 657	 885
 657	 913
 657	 960
 657	 983
 658	 698
 658	 751
 658	 756
 658	 792
 658	 800
 658	 803
 658	 834
 658	 873
 658	 891
 658	 896
 658	 922
 658	 926
 658	 937
 658	 967
 658	 981
 659	 663
 659	 668
 659	 674
 659	 691
 659	 738
 659	 770
 659	 796
 659	 807
 659	 815
 659	 880
 659	 907
 659	 918
 659	 968
 659	 981
 660	 667
 660	 677
 660	 682
 660	 686
 660	 797
 660	 855
 660	 858
 660	 896
 660	 899
 660	 911
 660	 959
 660	 965
 660	 968
 660	 969
 660	 994
 661	 696
 661	 713
 661	 728
 661	 760
 661	 775
 661	 798
 661	 820
 661	 831
 661	 835
 661	 839
 661	 851
 661	 856
 661	 866
 661	 868
 661	 896
 661	 899
 661	 905
 661	 916
 661	 924
 661	 939
 661	 947
 661	 955
 661	 959
 661	 998
 662	 667
 662	 682
 662	 705
 662	 837
 662	 874
 662	 875
 662	 951
 662	 953
 662	 962
 662	 999
 663	 673
 663	 674
 663	 733
 663	 784
 663	 795
 663	 798
 663	 805
 663	 846
 663	 849
 663	 893
 663	 898
 663	 937
 663	 955
 663	 964
 663	 994
 663	 995
 664	 680
 664	 702
 664	 706
 664	 720
 664	 737
 664	 749
 664	 803
 664	 832
 664	 865
 664	 867
 664	 885
 664	 905
 664	 910
 664	 919
 664	 928
 664	 979
 665	 712
 665	 722
 665	 745
 665	 825
 665	 845
 665	 851
 665	 871
 665	 876
 665	 901
 665	 924
 665	 936
 665	 974
 665	 975
 665	 984
 666	 667
 666	 685
 666	 693
 666	 698
 666	 708
 666	 710
 666	 739
 666	 750
 666	 752
 666	 799
 666	 812
 666	 834
 666	 836
 666	 844
 666	 859
 666	 880
 666	 885
 666	 896
 666	 936
 666	 937
 666	 940
 666	 954
 666	 968
 667	 706
 667	 723
 667	 756
 667	 761
 667	 762
 667	 779
 667	 785
 667	 789
 667	 799
 667	 867
 667	 895
 667	 898
 667	 901
 667	 905
 667	 921
 667	 929
 667	 941
 667	 947
 667	 955
 667	 961
 667	 980
 667	 986
 668	 675
 668	 717
 668	 729
 668	 795
 668	 803
 668	 822
 668	 867
 668	 873
 668	 876
 668	 878
 668	 888
 668	 890
 668	 895
 668	 901
 668	 939
 669	 692
 669	 726
 669	 730
 669	 738
 669	 742
 669	 766
 669	 792
 669	 814
 669	 830
 669	 842
 669	 922
 669	 930
 669	 932
 669	 936
 669	 952
 669	 960
 669	 970
 669	 979
 670	 695
 670	 698
 670	 705
 670	 732
 670	 747
 670	 749
 670	 756
 670	 777
 670	 798
 670	 826
 670	 828
 670	 846
 670	 858
 670	 870
 670	 877
 670	 921
 670	 925
 670	 930
 670	 932
 670	 976
 670	 978
 670	 983
 670	 998
 671	 749
 671	 768
 671	 788
 671	 808
 671	 811
 671	 814
 671	 833
 671	 842
 671	 883
 671	 896
 671	 904
 671	 937
 671	 944
 672	 706
 672	 725
 672	 786
 672	 787
 672	 797
 672	 861
 672	 893
 672	 918
 672	 976
 672	 980
 673	 681
 673	 687
 673	 697
 673	 754
 673	 763
 673	 766
 673	 774
 673	 775
 673	 796
 673	 799
 673	 818
 673	 849
 673	 850
 673	 858
 673	 866
 673	 868
 673	 871
 673	 875
 673	 901
 673	 909
 673	 911
 673	 958
 673	 965
 673	 972
 673	 974
 673	 980
 673	 994
 674	 714
 674	 724
 674	 749
 674	 777
 674	 781
 674	 796
 674	 810
 674	 814
 674	 842
 674	 854
 674	 968
 674	 984
 675	 694
 675	 700
 675	 848
 675	 856
 675	 861
 675	 876
 675	 879
 675	 899
 675	 915
 675	 967
 675	 974
 676	 716
 676	 719
 676	 724
 676	 746
 676	 778
 676	 824
 676	 826
 676	 837
 676	 839
 676	 843
 676	 856
 676	 875
 676	 883
 676	 894
 676	 931
 676	 933
 676	 938
 676	 951
 676	 956
 676	 961
 676	 969
 676	 996
 677	 695
 677	 729
 677	 732
 677	 736
 677	 749
 677	 777
 677	 840
 677	 849
 677	 883
 677	 898
 677	 904
 677	 952
 677	 966
 677	 986
 677	 991
 678	 686
 678	 699
 678	 705
 678	 711
 678	 731
 678	 794
 678	 796
 678	 798
 678	 819
 678	 820
 678	 823
 678	 828
 678	 851
 678	 868
 678	 878
 678	 889
 678	 890
 678	 928
 678	 942
 678	 958
 678	 982
 679	 720
 679	 722
 679	 741
 679	 742
 679	 760
 679	 770
 679	 777
 679	 792
 679	 819
 679	 820
 679	 826
 679	 842
 679	 857
 679	 872
 679	 885
 679	 886
 679	 919
 679	 921
 679	 934
 679	 937
 679	 940
 679	 967
 679	 977
 680	 682
 680	 685
 680	 712
 680	 714
 680	 725
 680	 735
 680	 751
 680	 801
 680	 805
 680	 809
 680	 837
 680	 907
 680	 914
 680	 950
 680	 958
 680	 960
 680	 988
 681	 693
 681	 709
 681	 725
 681	 729
 681	 846
 681	 904
 681	 916
 681	 925
 681	 957
 681	 962
